name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
scandanavian mustard and dill sauce finland,10,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'condiments-etc', 'scandinavian', 'easy', 'european', 'vegan', 'vegetarian', 'finnish', 'dietary', 'low-carb', 'low-in-something']","[1079.1, 175.0, 21.0, 124.0, 12.0, 72.0, 4.0]",10,"['chop up the dill till nice and fine', 'measure out the mustard into a small bowl', ""you can start by using a little less mustard to start with if you don't want it too strong"", 'add the vinegar', 'next , add the salt and sugar', 'toss on the chopped dill', 'next , whisk in the oil', 'you can add as much or as little as you like', 'keep tasting', 'enjoy with a slab of fresh grilled salmon , with fresh boiled or roasted potatoes , steamed carrots , alonside orzo , well , you get the idea']","this tangy, spicy scandinavian recipe goes great with meaty salmon. take the time to buy really excellent mustard – the spicier the better. if you have leftovers try spreading a little on a sandwich. from global table adventures.","['dijon mustard', 'fresh dill', 'vinegar', 'salt', 'sugar', 'oil']",6
godiva chocolate raspberry latte,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'chocolate', 'number-of-servings']","[59.1, 5.0, 0.0, 2.0, 6.0, 10.0, 1.0]",6,"['pour raspberry syrup into a 12-ounce cup', 'add espresso shot', 'immediately add at least a tablespoon of steamed milk', 'whisk in dark chocolate cocoa mix until dissolved', 'mix in the remaining steamed milk', 'garnish with whipped cream and dust with cocoa , if desired']","i made the classic mocha even better by using godiva dark chocolate truffle hot cocoa mix, available at godiva retailers.  the sweetness of the raspberry blends well with the slightly bitter taste of the dark chocolate.  can also be made with godiva classic milk chocolate hot cocoa mix.","['raspberry flavored syrup', 'espresso', 'milk', 'godiva dark truffle hot cocoa powder', 'whipped cream', 'cocoa']",6
afghani meat and fish spice rub,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'asian', 'easy', 'marinades-and-rubs', 'dietary', 'low-sodium', 'low-cholesterol', 'high-calcium', 'high-fiber', 'healthy-2', 'high-in-something', 'low-in-something', '3-steps-or-less']","[647.2, 34.0, 12.0, 5.0, 49.0, 17.0, 40.0]",2,"['use a mortar and pestle to grind all the ingredients together , or use a spice grinder', 'store in an airtight container']","this combination is good on any fish or any meat of your choosing.  it was developed by an afghan street vendor in nyc, zvia.  he rubs the blend all over beef, pork, or chicken 2 hours before grilling.  he also likes it on tuna, swordfish, bluefish, and bass.  it will give you a blackened effect.  it is also delicious stirred into rice or soup.","['black peppercorns', 'cumin seeds', 'ground turmeric', 'ground cardamom', 'ground coriander']",5
gluten free lebanese tabbouleh  using quinoa,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'vegetables', 'easy', 'vegan', 'vegetarian', 'grains', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'onions', 'tomatoes', '3-steps-or-less']","[354.1, 32.0, 16.0, 0.0, 15.0, 14.0, 12.0]",3,"['combine all ingredients together in a large serving bowl', 'taste and adjust seasoning with salt , pepper and lemon juice', 'let flavours meld for a while and serve at room temperature or chilled']","this flavourful salad can stand alone as a vegetarian main dish, thanks to quinoa's protein content, or be served as a side dish or sandwich filling in a pita. enjoy!","['quinoa', 'flat leaf parsley', 'green onions', 'grape tomatoes', 'cucumber', 'lemon, juice of', 'extra virgin olive oil', 'sea salt']",8
warm frisee salad with fingerlings and bacon,60,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'pork', 'potatoes', 'vegetables', 'oven', 'easy', 'european', 'roast', 'dinner-party', 'holiday-event', 'stove-top', 'meat', 'greens', 'lettuces', 'taste-mood', 'equipment', 'presentation']","[484.7, 51.0, 9.0, 72.0, 49.0, 45.0, 7.0]",14,"['preheat oven to 400f', 'toss potatoes with 2 tablespoons olive oil , thyme and 1 teaspoon salt in medium bowl', 'arrange potatoes in roasting pan', 'cover pan with foil', 'roast until tender when pierced with fork , about 40 minutes', 'cool 10 minutes , then cut potatoes in half lengthwise', 'meanwhile , toss frise , dandelion greens and parsley in large bowl', 'whisk vinegar and remaining 2 tablespoons olive oil in small bowl to blend', 'saut bacon in heavy , large skillet over medium-high heat until golden brown , about 5 minutes', 'reduce heat to medium', 'add shallots and potatoes to skillet and saut 2 minutes', 'add vinegar mixture and swirl pan until heated through', 'season to taste with salt and pepper', 'pour bacon mixture over greens , toss to coat and serve']",mmmm... too many good ingredients! sandi does a nose dive into the platter!,"['fingerling potato', 'extra virgin olive oil', 'fresh thyme', 'salt', 'frisee', 'dandelion greens', 'fresh italian parsley', 'sherry wine vinegar', 'smoked bacon', 'shallot']",10
cypriot split pea soup  louvana   gluten free   vegan,127,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'soups-stews', 'beans', 'greek', 'european', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'lentils', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","[377.1, 15.0, 29.0, 0.0, 36.0, 6.0, 19.0]",15,"['pick over split peas , discarding any that are discoloured', 'wash in several changes of cold water', 'place in a deep pan and add the amount of water stated', 'put on medium heat and bring to a boil , skimming when necessary', 'when boiling reduce heat to low and cover pot and simmer gently for one hour without stirring', 'peel potatoes and cut into small dice leave in some cold water on the side so they do not dicolour', 'in a small pan fry onion in olive oil until lightly flecked with brown', 'add potatoes , onion and oil to split peas', 'cover and simmer for a further hour or until peas and potatoes are very soft', 'do not stir during cooking as this can cause scorching', 'when cooked stir in sea salt to taste and puree', 'serve in deep plates with lemon wedges to be squeezed to individual taste', 'additional olive oil is often drizzled onto the puree', 'serve with a side of fresh salad topped with gourmet black olives & feta for a lovely light meal', 'enjoy !']","this is delicious with a side of fresh salad (baby romaine topped with gourmet black olives & goat milk feta cheese) for a lovely light meal. this is even good without the potatoes, i sometimes add more water in as well. from the complete middle east cookbook by tess mallos.","['yellow split peas', 'water', 'potatoes', 'onions', 'olive oil', 'sea salt', 'lemon']",7
shrimp  asparagus  and white bean salad,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'salads', 'beans', 'seafood', 'vegetables', 'american', 'low-fat', 'romantic', 'spring', 'summer', 'shrimp', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'asparagus', 'taste-mood', 'equipment']","[473.0, 20.0, 14.0, 27.0, 87.0, 20.0, 15.0]",15,"['steam asparagus , covered , for 3 minutes', 'drain', 'plunge into an ice bath or rinse with cold water', 'sprinkle shrimp with 1 / 8 tsp pepper and 1 / 8 tsp salt', 'heat oil in skillet', ""add shrimp , saute' about 4 minutes or just until pink"", 'remove shrimp from pan to a large bowl', 'add asparagus , baby spinach , and beans to shrimp and toss well', 'in the same pan , cook the bacon over medium heat until crisp', 'add onions , and after one minute , add garlic', 'cook two minutes or until the onions are soft , stirring frequently', 'remove from heat', 'add the remaining salt& pepper , the bacon , chicken broth , parsley , lemon juice , & vinegar', 'drizzle the warm dressing over the salad', 'toss to coat well']",from cooking light magazine.,"['asparagus', 'medium shrimp', 'fresh ground black pepper', 'salt', 'baby spinach', 'cannellini beans', 'bacon', 'sweet onion', 'fresh garlic', 'chicken broth', 'fresh parsley', 'fresh lemon juice', 'apple cider vinegar']",13
crock pot chicken bbq,430,"['course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'easy', 'low-fat', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","[450.7, 9.0, 26.0, 61.0, 145.0, 6.0, 6.0]",7,"['put chicken , water , worcestershire sauce , vinegar and cumin in crock pot and set to low', 'cook 6 hours', 'drain juices', 'shred chicken right in crock pot using two forks to pull apart', 'pour in bbq sauce and stir to combine', 'cook on low for an additional hour', 'serve on buns with coleslaw !']",i got this recipe from an email newsletter i subscribe to.,"['boneless skinless chicken breasts', 'water', 'worcestershire sauce', 'vinegar', 'cumin', 'barbecue sauce']",6
spiced prawns,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'main-dish', 'condiments-etc', 'seafood', 'easy', 'beginner-cook', 'finger-food', 'low-fat', 'herb-and-spice-mixes', 'shrimp', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'cooking-mixes', 'low-in-something', 'shellfish', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', 'technique']","[217.3, 8.0, 14.0, 61.0, 63.0, 4.0, 2.0]",3,"['shell and devein the prawns , leave the tails on if you want', 'combine all the ingredients for the marinade , add the prawns , mix well , cover , put in the fridge and marinate preferably overnight', 'when ready to cook , heat the oil in a non-stick pan and stir fry the prawns until cooked , you better do this in batches']","friendly on the waistline! finger food or a main dish served with noodles/rice and vegetables, a simple but very tasty dish. if you can't get lemon grass or lime leaves, the best substitute i can think of is to use grated lime zest. marinating time not included.","['prawns', 'garlic', 'lemongrass', 'ground coriander', 'ground cumin', 'teriyaki sauce', 'honey', 'shallots', 'hot sauce', 'peanut oil']",10
bomb brine,2895,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'poultry', 'mexican', '1-day-or-more', 'easy', 'chicken', 'turkey', 'meat', '3-steps-or-less']","[117.0, 0.0, 99.0, 465.0, 1.0, 0.0, 9.0]",5,"['mix all ingredients in a large non-reactive bowl , then add one gallon of water and stir until the salt and sugar are fully dissolved', 'pour over the meat and marinate in the fridge for at least 24 and up to 48 hours', 'make sure the entire bird is covered with the liquid , if not , you will need to turn it every few hours', 'discard brine after done marinating , and gently pat the bird dry before cooking', ""the bird can be rubbed with oil and seasoned with your favorite spices after , or just cooked 'as is'""]","brining a bird before baking it ensures a tasty and juicy cut of meat.  this brine recipe is the bomb and probably the last one you will ever need.  fresh juice and mexican herbs give it a refreshing zip that will make your mouth water!  i usually do a whole chicken with this, but it would make a great turkey too.  i like to smoke the chicken over apple wood after. this quantity is for about a 10 pound bird.  you may need to double or triple it for a big turkey.","['orange juice', 'lemon juice', 'lime zest', 'pineapple juice', 'sea salt', 'sugar', 'onion', 'fresh cilantro', 'serrano peppers', 'garlic', 'dried ancho chile powder', 'dried oregano', 'ground cumin', 'nutmeg', 'allspice berries', 'black peppercorns', 'bay leaf']",17
nancy s chicken salad,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'lunch', 'fruit', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'berries', 'grapes', 'meat', 'number-of-servings', '3-steps-or-less']","[189.9, 8.0, 58.0, 9.0, 29.0, 4.0, 7.0]",7,"['cook chicken how you like', 'i usually boil mine', 'remove from water and let it cool', 'chicken can be shredded with a fork , cut into cubes , or thrown into a food processor', 'add all ingredients in a bowl and mix together', 'if the worcestershire and lemon is too strong , add extra mayo to taste', 'let it sit in the fridge for a bit because it tastes better cold']","this is a recipe from my wife's grandmother. i would never eat chicken salad before, and soon as i tried this i was hooked. ingredients are added to taste so i'm winging it for measurements.","['boneless skinless chicken breast', 'red seedless grapes', 'garlic powder', 'worcestershire sauce', 'lemon juice', 'mayonnaise', 'celery rib']",7
kittencal s spicy mexi sausage and rice casserole,115,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'rice', 'oven', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'spicy', 'inexpensive', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'superbowl', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[463.1, 41.0, 13.0, 42.0, 37.0, 48.0, 11.0]",9,"['set oven to 350 degrees f', 'generously grease a 13 x 9-inch baking dish', 'in a large skillet cook the sausage meat with onion , bell pepper and garlic until the meat is lightly browned', 'mix in all remaining ingredients except the shredded cheddar cheese', 'transfer to prepared baking dish', 'bake uncovered for 30 minutes', 'remove and toss with a fork', 'cover with foil and continue baking for 1 hour or until the rice is soft', 'sprinkle the top with cheddar cheese is desired']","substituting ground beef for the spicy italian sausages will not be as good, jimmy dean's spicy pork sausage may be used in place of the spicy italian sausages --- although i have listed black beans red kidney beans also work well or you may use what you like, or if you are not a lover of beans you may omit, can also add in a 4-ounce can green chilies, i use lots of garlic for this you may reduce amount if desired","['hot italian sausages', 'crushed red pepper flakes', 'onion', 'green bell pepper', 'jalapeno pepper', 'garlic cloves', 'black beans', 'taco seasoning mix', 'diced tomatoes with juice', 'chicken broth', 'uncooked rice', 'salt', 'fresh ground black pepper', 'shredded cheddar cheese']",14
